"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
4,21,"Hindi",3,218,1,218,218,218,218,218,502,0,0,0,0,0,218,"बताया",5,51,46,340
4,21,"Hindi",4,188,1,188,188,188,188,188,690,0,0,0,0,0,188,"कि",2,63,22,341
4,21,"Hindi",5,250,1,0,250,250,406,250,940,156,0,156,0,0,156,"जजों",4,87,7,342
4,21,"Hindi",6,354,1,0,354,354,574,354,1294,220,0,220,0,1,220,"ने",2,95,32,343
4,21,"Hindi",7,146,1,0,146,146,594,146,1440,448,0,448,0,1,256,"जब",2,70,66,344
4,21,"Hindi",8,228,1,0,228,596,596,1420,2860,368,368,0,1,1,368,"उससे",4,93,42,345
4,21,"Hindi",9,174,1,174,174,174,174,174,3034,0,0,0,0,0,174,"पूछा",4,37,88,346
4,21,"Hindi",10,0,0,0,0,0,0,0,3034,0,0,0,0,0,0,"कि",2,57,36,347
4,21,"Hindi",11,302,1,302,302,302,302,302,3336,0,0,0,0,0,302,"आपसे",4,18,83,348
4,21,"Hindi",12,242,1,0,462,462,462,462,3798,0,0,0,0,0,462,"आपकी",4,44,38,349
4,21,"Hindi",13,254,1,254,254,254,254,254,4052,0,0,0,0,0,254,"जगह",3,13,87,350
4,21,"Hindi",14,256,1,256,256,256,256,256,4308,0,0,0,0,0,256,"किसी",4,15,66,351
4,21,"Hindi",15,0,0,0,0,0,0,0,4308,0,0,0,0,0,0,"और",2,69,55,352
4,21,"Hindi",16,194,1,194,194,194,194,194,4502,0,0,0,0,0,194,"का",2,22,40,353
4,21,"Hindi",17,278,1,0,278,278,460,278,4780,182,0,182,0,0,182,"नाम",3,52,18,354
4,21,"Hindi",18,298,1,0,298,474,474,656,5436,176,176,0,1,1,176,"पूछा",4,97,74,355
4,21,"Hindi",19,204,1,204,204,204,204,204,5640,0,0,0,0,0,204,"जाए",3,11,97,356
4,21,"Hindi",20,0,0,0,0,0,0,0,5640,0,0,0,0,0,0,"तो",2,88,9,357
4,21,"Hindi",21,146,1,146,146,146,146,146,5786,0,0,0,0,0,146,"आप",2,20,21,358
4,21,"Hindi",22,166,1,0,362,362,362,362,6148,0,0,0,0,0,362,"किसका",5,50,10,359
4,21,"Hindi",23,204,1,204,204,204,204,204,6352,0,0,0,0,0,204,"नाम",3,54,23,360
4,21,"Hindi",24,0,0,52,52,52,52,52,6404,0,0,0,0,0,52,"लेना",4,15,35,361
4,21,"Hindi",25,230,1,0,230,416,416,468,6872,186,186,0,1,1,186,"चाहेंगी",7,35,74,362
4,22,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"तब",2,64,93,363
4,22,"Hindi",2,0,0,266,266,266,266,266,266,0,0,0,0,0,266,"मैंने",5,13,15,364
4,22,"Hindi",3,0,0,208,208,208,208,208,474,0,0,0,0,0,208,"अपना",4,37,13,365
4,22,"Hindi",4,0,0,0,0,0,0,0,474,0,0,0,0,0,0,"नाम",3,18,1,366
4,22,"Hindi",5,112,1,0,112,432,432,906,1380,320,320,0,1,1,320,"लिया,",5,62,26,367
4,22,"Hindi",6,144,1,144,144,144,144,144,1524,0,0,0,0,0,144,"किसी",4,3,4,368
4,22,"Hindi",7,250,1,250,250,250,250,250,1774,0,0,0,0,0,250,"और",2,99,71,369
4,22,"Hindi",8,342,1,0,342,342,576,342,2116,234,0,234,0,0,234,"का",2,71,59,370
4,22,"Hindi",9,342,1,0,342,342,486,342,2458,144,0,144,0,0,144,"नाम",3,18,92,371
4,22,"Hindi",10,130,1,0,130,354,354,732,3190,224,224,0,1,1,224,"नहीं",4,72,95,372
4,22,"Hindi",11,198,1,198,198,198,198,198,3388,0,0,0,0,0,198,"ले",2,65,30,373
4,22,"Hindi",12,112,1,112,112,112,112,112,3500,0,0,0,0,0,112,"पाई",3,16,28,374
4,23,"Hindi",1,0,0,390,390,390,390,390,390,0,0,0,0,0,390,"उन्होंने",8,51,27,375
4,23,"Hindi",2,0,0,322,322,322,322,322,712,0,0,0,0,0,322,"कहा",3,35,36,376
4,23,"Hindi",3,0,0,0,0,0,0,0,712,0,0,0,0,0,0,"कि",2,58,3,377
4,23,"Hindi",4,0,0,194,194,194,194,194,906,0,0,0,0,0,194,"वह",2,57,92,378
4,23,"Hindi",5,0,0,240,240,240,240,240,1146,0,0,0,0,0,240,"अपने",4,17,7,379
4,23,"Hindi",6,118,1,0,118,416,416,1562,2708,298,298,0,1,1,298,"ड्रेस",5,73,8,380
4,23,"Hindi",7,236,1,0,570,570,570,570,3278,0,0,0,0,0,570,"डिजाइनर",7,59,27,381
4,23,"Hindi",8,270,1,270,270,270,270,270,3548,0,0,0,0,0,270,"दिल्ली",6,50,39,382
4,23,"Hindi",9,0,0,0,0,0,0,0,3548,0,0,0,0,0,0,"के",2,52,43,383
4,23,"Hindi",10,158,1,0,666,666,666,666,4214,0,0,0,0,0,666,"हेमेंद्र",8,18,14,384
4,23,"Hindi",11,256,1,0,828,828,828,828,5042,0,0,0,0,0,828,"लालवानी",7,95,82,385
4,23,"Hindi",12,0,0,0,0,0,0,0,5042,0,0,0,0,0,0,"व",1,15,81,386
4,23,"Hindi",13,288,1,0,448,448,448,448,5490,0,0,0,0,0,448,"नंदिता",6,83,80,387
4,23,"Hindi",14,206,1,206,206,206,206,206,5696,0,0,0,0,0,206,"राय",3,99,20,388
4,23,"Hindi",15,198,1,198,198,198,198,198,5894,0,0,0,0,0,198,"और",2,37,99,389
4,23,"Hindi",16,172,1,172,172,172,172,172,6066,0,0,0,0,0,172,"मुंबई",5,36,36,390
4,23,"Hindi",17,0,0,0,0,0,0,0,6066,0,0,0,0,0,0,"के",2,90,98,391
4,23,"Hindi",18,276,1,276,276,276,276,276,6342,0,0,0,0,0,276,"लॅसेल",5,90,86,392
4,23,"Hindi",19,0,0,150,150,150,150,150,6492,0,0,0,0,0,150,"को",2,34,31,393
4,23,"Hindi",20,190,1,0,190,360,360,510,7002,170,170,0,1,1,170,"धन्यवाद",7,6,55,394
4,23,"Hindi",21,446,1,446,446,446,446,446,7448,0,0,0,0,0,446,"देना",4,71,71,395
4,23,"Hindi",22,92,1,0,206,206,206,206,7654,0,0,0,0,0,206,"चाहती",5,28,89,396
4,23,"Hindi",23,0,0,0,0,0,0,0,7654,0,0,0,0,0,0,"हैं",3,95,19,397
4,24,"Hindi",1,0,0,0,268,268,268,268,268,0,0,0,0,0,268,"सोनल",4,6,10,398
4,24,"Hindi",2,0,0,0,0,0,0,0,268,0,0,0,0,0,0,"के",2,31,90,399
4,24,"Hindi",3,0,0,320,320,320,320,320,588,0,0,0,0,0,320,"पिता",4,99,12,400
4,24,"Hindi",4,0,0,0,414,414,414,414,1002,0,0,0,0,0,414,"रघुराज",6,80,66,401
4,24,"Hindi",5,104,1,0,104,298,298,1300,2302,194,194,0,1,1,194,"सिंह",4,28,11,402
4,24,"Hindi",6,284,1,284,284,284,284,284,2586,0,0,0,0,0,284,"चौहान",5,81,6,403
4,24,"Hindi",7,230,1,230,230,230,230,230,2816,0,0,0,0,0,230,"पुलिस",5,41,70,404
4,24,"Hindi",8,308,1,0,448,448,448,448,3264,0,0,0,0,0,448,"इंसपेक्टर",9,10,11,405
4,24,"Hindi",9,292,1,292,292,292,292,292,3556,0,0,0,0,0,292,"हैं",3,71,49,406
4,24,"Hindi",10,0,0,0,0,0,0,0,3556,0,0,0,0,0,0,"और",2,100,79,407
4,24,"Hindi",11,266,1,0,738,738,738,738,4294,0,0,0,0,0,738,"सेक्टर-14",9,45,99,408
4,24,"Hindi",12,0,0,0,0,0,0,0,4294,0,0,0,0,0,0,"में",3,9,72,409
4,24,"Hindi",13,220,1,0,220,220,312,220,4514,92,0,92,0,0,92,"परिवार",6,25,97,410
4,24,"Hindi",14,0,0,0,0,0,0,0,4514,0,0,0,0,0,0,"के",2,35,19,411
4,24,"Hindi",15,200,1,0,264,510,510,602,5116,246,246,0,1,1,246,"साथ",3,63,87,412
4,24,"Hindi",16,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,"रहते",4,69,80,413
4,24,"Hindi",17,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,"हैं",3,51,17,414
4,25,"Hindi",1,0,0,0,364,364,364,364,364,0,0,0,0,0,364,"उन्होंने",8,35,31,415
4,25,"Hindi",2,0,0,0,0,0,0,0,364,0,0,0,0,0,0,"बताया",5,49,54,416
4,25,"Hindi",3,0,0,0,0,0,0,0,364,0,0,0,0,0,0,"कि",2,49,37,417
4,25,"Hindi",4,100,1,0,100,364,364,728,1092,264,264,0,1,1,264,"दिल्ली",6,67,1,418
4,25,"Hindi",5,198,1,198,198,198,198,198,1290,0,0,0,0,0,198,"के",2,87,66,419
4,25,"Hindi",6,480,1,0,480,480,1224,480,1770,744,0,744,0,0,744,"गार्गी",6,50,57,420
4,25,"Hindi",7,230,1,0,318,528,528,1272,3042,210,210,0,1,1,210,"कॉलेज",5,67,24,421
4,25,"Hindi",8,0,0,0,0,0,0,0,3042,0,0,0,0,0,0,"में",3,27,85,422
4,25,"Hindi",9,164,1,0,376,376,376,376,3418,0,0,0,0,0,376,"दाखिला",6,88,42,423
4,25,"Hindi",10,272,1,272,272,272,272,272,3690,0,0,0,0,0,272,"लेने",4,75,25,424
4,25,"Hindi",11,0,0,0,0,0,0,0,3690,0,0,0,0,0,0,"के",2,100,67,425
4,25,"Hindi",12,224,1,224,224,224,224,224,3914,0,0,0,0,0,224,"बाद",3,94,67,426
4,25,"Hindi",13,318,1,318,318,318,318,318,4232,0,0,0,0,0,318,"किसी",4,63,98,427
4,25,"Hindi",14,260,1,260,260,260,260,260,4492,0,0,0,0,0,260,"ने",2,7,72,428
4,25,"Hindi",15,266,1,266,266,266,266,266,4758,0,0,0,0,0,266,"सोनल",4,77,20,429
4,25,"Hindi",16,0,0,0,0,0,0,0,4758,0,0,0,0,0,0,"को",2,8,31,430
4,25,"Hindi",17,278,1,0,684,684,684,684,5442,0,0,0,0,0,684,"ताना",4,42,87,431
4,25,"Hindi",18,284,1,284,284,284,284,284,5726,0,0,0,0,0,284,"दिया",4,79,97,432
4,25,"Hindi",19,0,0,0,0,0,0,0,5726,0,0,0,0,0,0,"कि",2,64,27,433
4,25,"Hindi",20,212,1,0,406,406,406,406,6132,0,0,0,0,0,406,"मिस",3,3,99,434
4,25,"Hindi",21,234,1,234,234,234,234,234,6366,0,0,0,0,0,234,"इंडिया",6,59,61,435
4,25,"Hindi",22,336,1,336,336,336,336,336,6702,0,0,0,0,0,336,"बनने",4,40,53,436
4,25,"Hindi",23,0,0,0,0,0,0,0,6702,0,0,0,0,0,0,"के",2,22,96,437
4,25,"Hindi",24,236,1,236,236,236,236,236,6938,0,0,0,0,0,236,"लिए",3,96,45,438
4,25,"Hindi",25,288,1,288,288,288,288,288,7226,0,0,0,0,0,288,"आई",2,2,18,439
4,25,"Hindi",26,120,1,120,120,120,120,120,7346,0,0,0,0,0,120,"है",2,6,84,440
4,26,"Hindi",1,0,0,0,452,452,452,452,452,0,0,0,0,0,452,"उसी",3,48,84,441
4,26,"Hindi",2,0,0,0,558,558,558,558,1010,0,0,0,0,0,558,"ताने",4,56,68,442
4,26,"Hindi",3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,"ने",2,58,7,443
4,26,"Hindi",4,0,0,260,260,260,260,260,1270,0,0,0,0,0,260,"आज",2,73,80,444
4,26,"Hindi",5,0,0,136,136,136,136,136,1406,0,0,0,0,0,136,"उसे",3,13,66,445
4,26,"Hindi",6,114,1,0,114,370,370,1776,3182,256,256,0,1,1,256,"यहां",4,77,7,446
4,26,"Hindi",7,266,1,0,266,266,366,266,3448,100,0,100,0,0,100,"तक",2,75,56,447
4,26,"Hindi",8,184,1,184,184,184,184,284,3732,0,0,0,1,1,184,"पहुंचा",6,18,80,448
4,26,"Hindi",9,260,1,0,372,372,372,372,4104,0,0,0,0,0,372,"दिया",4,86,85,449
4,27,"Hindi",1,0,0,178,178,178,178,178,178,0,0,0,0,0,178,"उन्होंने",8,69,50,450
4,27,"Hindi",2,0,0,284,284,284,284,284,462,0,0,0,0,0,284,"कहा",3,67,23,451
4,27,"Hindi",3,0,0,0,0,0,0,0,462,0,0,0,0,0,0,"कि",2,29,36,452
4,27,"Hindi",4,0,0,0,254,254,378,254,716,124,0,124,0,0,124,"शुरू",4,67,30,453
4,27,"Hindi",5,76,1,0,76,310,310,1150,1866,234,234,0,2,2,234,"में",3,83,37,454
4,27,"Hindi",6,388,1,388,388,388,388,388,2254,0,0,0,0,0,388,"तो",2,24,21,455
4,27,"Hindi",7,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,"वह",2,54,63,456
4,27,"Hindi",8,208,1,0,468,468,468,468,2722,0,0,0,0,0,468,"इसके",4,66,44,457
4,27,"Hindi",9,0,0,250,250,250,250,250,2972,0,0,0,0,0,250,"लिए",3,20,68,458
4,27,"Hindi",10,262,1,0,262,458,458,708,3680,196,196,0,1,1,196,"तैयार",5,61,95,459
4,27,"Hindi",11,212,1,212,212,212,212,212,3892,0,0,0,0,0,212,"नहीं",4,94,12,460
4,27,"Hindi",12,0,0,0,0,0,0,0,3892,0,0,0,0,0,0,"थे",2,52,80,461
4,27,"Hindi",13,152,1,0,152,152,498,152,4044,346,0,346,0,0,346,"कि",2,60,16,462
4,27,"Hindi",14,122,1,0,122,412,412,758,4802,290,290,0,1,1,290,"बेटी",4,29,32,463
4,27,"Hindi",15,444,1,444,444,444,444,444,5246,0,0,0,0,0,444,"इन",2,33,42,464
4,27,"Hindi",16,254,1,254,254,254,254,254,5500,0,0,0,0,0,254,"मुक़ाबलो",8,55,8,465
4,27,"Hindi",17,236,1,236,236,236,236,236,5736,0,0,0,0,0,236,"में",3,54,23,466
4,27,"Hindi",18,242,1,242,242,242,242,242,5978,0,0,0,0,0,242,"हिस्सा",6,13,61,467
4,27,"Hindi",19,172,1,172,172,172,172,172,6150,0,0,0,0,0,172,"ले",2,58,20,468
4,28,"Hindi",1,0,0,292,292,292,292,292,292,0,0,0,0,0,292,"लेकिन,",6,77,89,469
4,28,"Hindi",2,0,0,0,372,372,618,372,664,246,0,246,0,0,246,"उसके",4,81,72,470
4,28,"Hindi",3,98,1,0,98,626,626,1536,2200,528,528,0,2,2,352,"मज़बूत",6,75,46,471
4,28,"Hindi",4,0,0,168,168,168,168,168,2368,0,0,0,0,0,168,"इरादों",6,93,57,472
4,28,"Hindi",5,182,1,182,182,182,182,350,2718,0,0,0,1,1,182,"के",2,36,23,473
4,28,"Hindi",6,252,1,252,252,252,252,252,2970,0,0,0,0,0,252,"आगे",3,76,92,474
4,28,"Hindi",7,214,1,214,214,214,214,214,3184,0,0,0,0,0,214,"उन्हें",6,44,17,475
4,28,"Hindi",8,200,1,0,362,362,362,362,3546,0,0,0,0,0,362,"झुकना",5,82,37,476
4,28,"Hindi",9,162,1,162,162,162,162,162,3708,0,0,0,0,0,162,"पड़ा",3,33,90,477
4,29,"Hindi",1,228,1,228,228,228,228,228,228,0,0,0,0,0,228,"वह",2,99,42,478
4,29,"Hindi",2,152,1,152,152,152,152,152,380,0,0,0,0,0,152,"शुरू",4,16,64,479
4,29,"Hindi",3,0,0,0,0,0,0,0,380,0,0,0,0,0,0,"से",2,85,32,480
4,29,"Hindi",4,282,1,0,392,392,392,392,772,0,0,0,0,0,392,"ही",2,23,22,481
4,29,"Hindi",5,300,1,300,300,300,300,300,1072,0,0,0,0,0,300,"दूसरे",5,42,14,482
4,29,"Hindi",6,270,1,270,270,270,270,270,1342,0,0,0,0,0,270,"बच्चों",6,73,41,483
4,29,"Hindi",7,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,"से",2,83,31,484
4,29,"Hindi",8,402,1,0,556,556,556,556,1898,0,0,0,0,0,556,"अलग",3,96,43,485
4,29,"Hindi",9,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,"थी",2,23,93,486
4,30,"Hindi",1,442,1,0,442,442,650,442,442,208,0,208,0,0,208,"कई",2,9,74,487
4,30,"Hindi",2,160,1,0,1634,2136,2136,2344,2786,502,502,0,1,1,502,"इशतेहारों",9,8,29,488
4,30,"Hindi",3,168,1,168,168,168,168,168,2954,0,0,0,0,0,168,"में",3,67,68,489
4,30,"Hindi",4,422,1,422,422,422,422,422,3376,0,0,0,0,0,422,"मॉडलिंग",7,40,12,490
4,30,"Hindi",5,0,0,0,0,0,0,0,3376,0,0,0,0,0,0,"कर",2,26,6,491
4,30,"Hindi",6,334,1,334,334,334,334,334,3710,0,0,0,0,0,334,"चुकी",4,84,23,492
4,30,"Hindi",7,262,1,262,262,262,262,262,3972,0,0,0,0,0,262,"सोनल",4,59,9,493
4,30,"Hindi",8,0,0,0,0,0,0,0,3972,0,0,0,0,0,0,"ने",2,11,38,494
4,30,"Hindi",9,450,1,450,450,450,450,450,4422,0,0,0,0,0,450,"बीती",4,98,91,495
4,30,"Hindi",10,0,0,0,0,0,0,0,4422,0,0,0,0,0,0,"रात",3,43,62,496
4,30,"Hindi",11,178,1,178,178,178,178,178,4600,0,0,0,0,0,178,"जब",2,65,83,497
4,30,"Hindi",12,200,1,200,200,200,200,200,4800,0,0,0,0,0,200,"खुद",3,61,1,498
4,30,"Hindi",13,200,1,200,200,200,200,200,5000,0,0,0,0,0,200,"फोन",3,84,37,499
4,30,"Hindi",14,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,"कर",2,82,5,500
4,30,"Hindi",15,156,1,156,156,156,156,156,5156,0,0,0,0,0,156,"घर",2,95,84,501
4,30,"Hindi",16,204,1,204,204,204,204,204,5360,0,0,0,0,0,204,"वालों",5,83,4,502
4,30,"Hindi",17,0,0,0,0,0,0,0,5360,0,0,0,0,0,0,"को",2,94,82,503
4,30,"Hindi",18,460,1,460,460,460,460,460,5820,0,0,0,0,0,460,"बताया",5,86,62,504
4,30,"Hindi",19,0,0,0,0,0,0,0,5820,0,0,0,0,0,0,"कि",2,1,17,505
4,30,"Hindi",20,198,1,198,198,198,198,198,6018,0,0,0,0,0,198,"उसे",3,76,17,506
4,30,"Hindi",21,302,1,302,302,302,302,302,6320,0,0,0,0,0,302,"विजेता",6,85,81,507
4,30,"Hindi",22,206,1,0,382,382,382,382,6702,0,0,0,0,0,382,"चुना",4,78,5,508
4,30,"Hindi",23,92,1,92,92,92,92,92,6794,0,0,0,0,0,92,"गया",3,1,3,509
4,30,"Hindi",24,0,0,0,0,0,0,0,6794,0,0,0,0,0,0,"है",2,100,94,510
4,31,"Hindi",1,146,1,146,146,146,146,146,146,0,0,0,0,0,146,"तो",2,50,82,511
4,31,"Hindi",2,0,0,0,308,308,308,308,454,0,0,0,0,0,308,"पूरे",4,21,46,512
4,31,"Hindi",3,0,0,276,276,276,276,276,730,0,0,0,0,0,276,"घर",2,100,4,513
4,31,"Hindi",4,0,0,0,0,0,0,0,730,0,0,0,0,0,0,"में",3,10,31,514
4,31,"Hindi",5,0,0,254,254,254,254,254,984,0,0,0,0,0,254,"खुशी",4,59,30,515
4,31,"Hindi",6,82,1,0,82,322,322,1160,2144,240,240,0,1,1,240,"की",2,98,84,516
4,31,"Hindi",7,272,1,272,272,272,272,272,2416,0,0,0,0,0,272,"लहर",3,2,53,517
4,31,"Hindi",8,270,1,270,270,270,270,270,2686,0,0,0,0,0,270,"दौड़",3,92,86,518
4,31,"Hindi",9,0,0,0,0,0,0,0,2686,0,0,0,0,0,0,"गई",2,6,51,519
4,31,"Hindi",10,202,1,202,202,202,202,202,2888,0,0,0,0,0,202,"और",2,45,52,520
4,31,"Hindi",11,174,1,0,550,550,550,550,3438,0,0,0,0,0,550,"पटाखे",5,73,64,521
4,31,"Hindi",12,482,1,0,482,482,722,482,3920,240,0,240,0,0,240,"छोड़े",4,8,63,522
4,31,"Hindi",13,126,1,126,126,126,126,366,4286,0,0,0,1,1,126,"गए",2,6,76,523
4,32,"Hindi",1,0,0,0,212,212,212,212,212,0,0,0,0,0,212,"नोएडा",5,24,58,524
4,32,"Hindi",2,0,0,150,150,150,150,150,362,0,0,0,0,0,150,"से",2,58,100,525
4,32,"Hindi",3,0,0,164,164,164,164,164,526,0,0,0,0,0,164,"अपने",4,64,29,526
4,32,"Hindi",4,120,1,0,120,694,694,1220,1746,574,574,0,1,1,574,"मॉडलिंग",7,31,95,527
4,32,"Hindi",5,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,"का",2,45,21,528
4,32,"Hindi",6,256,1,256,256,256,256,256,2002,0,0,0,0,0,256,"सफर",3,12,68,529
4,32,"Hindi",7,254,1,254,254,254,254,254,2256,0,0,0,0,0,254,"शुरू",4,14,6,530
4,32,"Hindi",8,242,1,242,242,242,242,242,2498,0,0,0,0,0,242,"करने",4,100,92,531
4,32,"Hindi",9,0,0,0,0,0,0,0,2498,0,0,0,0,0,0,"वाली",4,93,98,532
4,32,"Hindi",10,164,1,0,412,412,412,412,2910,0,0,0,0,0,412,"सोनल",4,87,23,533
4,32,"Hindi",11,0,0,0,0,0,0,0,2910,0,0,0,0,0,0,"ने",2,55,30,534
4,32,"Hindi",12,186,1,0,446,446,446,446,3356,0,0,0,0,0,446,"सनीचर",5,42,37,535
4,32,"Hindi",13,230,1,230,230,230,230,230,3586,0,0,0,0,0,230,"को",2,12,75,536
4,32,"Hindi",14,182,1,182,182,182,182,182,3768,0,0,0,0,0,182,"33",2,18,83,537
4,32,"Hindi",15,226,1,226,226,226,226,226,3994,0,0,0,0,0,226,"देशों",5,38,75,538
4,32,"Hindi",16,0,0,0,0,0,0,0,3994,0,0,0,0,0,0,"की",2,25,99,539
4,32,"Hindi",17,274,1,0,498,498,498,498,4492,0,0,0,0,0,498,"लड़कियों",8,28,44,540
4,32,"Hindi",18,0,0,0,0,0,0,0,4492,0,0,0,0,0,0,"को",2,80,59,541
4,32,"Hindi",19,256,1,0,554,554,554,554,5046,0,0,0,0,0,554,"पछाड़ते",6,98,43,542
4,32,"Hindi",20,0,0,0,0,0,0,0,5046,0,0,0,0,0,0,"हुए",3,41,41,543
4,32,"Hindi",21,250,1,250,250,250,250,250,5296,0,0,0,0,0,250,"मिस",3,69,1,544
4,32,"Hindi",22,268,1,0,642,642,642,642,5938,0,0,0,0,0,642,"टूरिज्म",7,71,42,545
4,32,"Hindi",23,0,0,0,0,0,0,0,5938,0,0,0,0,0,0,"का",2,37,57,546
4,32,"Hindi",24,202,1,0,404,404,404,404,6342,0,0,0,0,0,404,"खिताब",5,20,15,547
4,32,"Hindi",25,262,1,262,262,262,262,262,6604,0,0,0,0,0,262,"हासिल",5,65,20,548
4,32,"Hindi",26,104,1,104,104,104,104,104,6708,0,0,0,0,0,104,"किया",4,71,21,549
4,33,"Hindi",1,0,0,90,90,90,90,90,90,0,0,0,0,0,90,"यह",2,47,97,550
4,33,"Hindi",2,0,0,264,264,264,264,264,354,0,0,0,0,0,264,"खिताब",5,52,49,551
4,33,"Hindi",3,148,1,0,148,530,530,884,1238,382,382,0,1,1,382,"पाने",4,89,33,552
4,33,"Hindi",4,224,1,224,224,224,224,224,1462,0,0,0,0,0,224,"वाली",4,48,54,553
4,33,"Hindi",5,222,1,0,368,368,368,368,1830,0,0,0,0,0,368,"सोनल",4,57,10,554
4,33,"Hindi",6,248,1,248,248,248,248,248,2078,0,0,0,0,0,248,"देश",3,23,14,555
4,33,"Hindi",7,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,"की",2,93,98,556
4,33,"Hindi",8,230,1,230,230,230,230,230,2308,0,0,0,0,0,230,"पहली",4,27,30,557
4,33,"Hindi",9,396,1,396,396,396,396,396,2704,0,0,0,0,0,396,"लड़की",4,62,62,558
4,33,"Hindi",10,0,0,0,0,0,0,0,2704,0,0,0,0,0,0,"है",2,97,39,559
4,34,"Hindi",1,0,0,160,160,160,160,160,160,0,0,0,0,0,160,"यह",2,33,45,560
4,34,"Hindi",2,0,0,274,274,274,274,274,434,0,0,0,0,0,274,"मुक़ाबला",8,37,96,561
4,34,"Hindi",3,116,1,0,116,650,650,1084,1518,534,534,0,1,1,534,"मलयेशिया",8,18,66,562
4,34,"Hindi",4,380,1,380,380,380,380,380,1898,0,0,0,0,0,380,"में",3,2,81,563
4,34,"Hindi",5,74,1,74,74,74,74,74,1972,0,0,0,0,0,74,"हुआ",3,67,45,564
4,35,"Hindi",1,0,0,0,390,390,390,390,390,0,0,0,0,0,390,"मलयेशिया",8,67,57,565
4,35,"Hindi",2,0,0,0,476,476,476,476,866,0,0,0,0,0,476,"से",2,10,80,566
4,35,"Hindi",3,0,0,204,204,204,204,204,1070,0,0,0,0,0,204,"फोन",3,4,48,567
4,35,"Hindi",4,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,"पर",2,31,91,568
4,35,"Hindi",5,0,0,0,394,394,394,394,1464,0,0,0,0,0,394,"सोनल",4,36,60,569
4,35,"Hindi",6,88,1,0,88,88,230,1552,3016,142,0,142,1,1,142,"ने",2,22,62,570
4,35,"Hindi",7,314,1,314,314,314,314,314,3330,0,0,0,0,0,314,"अमर",3,1,60,571
4,35,"Hindi",8,54,1,0,54,410,410,552,3882,356,356,0,1,1,356,"उजाला",5,63,78,572
4,35,"Hindi",9,0,0,0,0,0,0,0,3882,0,0,0,0,0,0,"से",2,84,3,573
4,35,"Hindi",10,256,1,256,256,256,256,256,4138,0,0,0,0,0,256,"खास",3,66,27,574
4,35,"Hindi",11,168,1,0,304,304,304,304,4442,0,0,0,0,0,304,"बातचीत",6,63,39,575
4,35,"Hindi",12,442,1,442,442,442,442,442,4884,0,0,0,0,0,442,"में",3,84,65,576
4,35,"Hindi",13,172,1,172,172,172,172,172,5056,0,0,0,0,0,172,"कहा",3,45,51,577
4,35,"Hindi",14,0,0,0,0,0,0,0,5056,0,0,0,0,0,0,"कि",2,97,87,578
4,35,"Hindi",15,194,1,0,1252,1252,1252,1252,6308,0,0,0,0,0,1252,"नोएडावासियों",12,80,84,579
4,35,"Hindi",16,0,0,280,280,280,280,280,6588,0,0,0,0,0,280,"के",2,11,49,580
4,35,"Hindi",17,252,1,0,252,440,440,720,7308,188,188,0,1,1,188,"प्यार",5,31,57,581
4,35,"Hindi",18,0,0,0,0,0,0,0,7308,0,0,0,0,0,0,"की",2,48,97,582
4,35,"Hindi",19,264,1,264,264,264,264,264,7572,0,0,0,0,0,264,"वजह",3,68,62,583
4,35,"Hindi",20,272,1,272,272,272,272,272,7844,0,0,0,0,0,272,"से",2,43,74,584
4,35,"Hindi",21,0,0,0,0,0,0,0,7844,0,0,0,0,0,0,"ही",2,34,36,585
4,35,"Hindi",22,302,1,302,302,302,302,302,8146,0,0,0,0,0,302,"मैं",3,35,85,586
4,35,"Hindi",23,266,1,266,266,266,266,266,8412,0,0,0,0,0,266,"यहां",4,30,99,587
4,35,"Hindi",24,0,0,204,204,204,204,204,8616,0,0,0,0,0,204,"तक",2,2,20,588
4,35,"Hindi",25,270,1,0,270,270,824,270,8886,554,0,554,0,1,188,"पहुंची",6,73,63,589
4,35,"Hindi",26,144,1,0,280,280,280,1038,9924,0,0,0,1,1,280,"हूं",3,47,57,590
4,36,"Hindi",1,0,0,0,546,546,546,546,546,0,0,0,0,0,546,"मलयेशिया",8,18,35,591
4,36,"Hindi",2,0,0,242,242,242,242,242,788,0,0,0,0,0,242,"के",2,53,39,592
4,36,"Hindi",3,0,0,0,288,938,938,1180,1968,650,650,0,1,1,650,"कुचिंग",6,84,49,593
4,36,"Hindi",4,0,0,334,334,334,334,334,2302,0,0,0,0,0,334,"शहर",3,30,39,594
4,36,"Hindi",5,88,1,88,88,88,88,2148,4450,0,0,0,1,1,88,"में",3,23,6,595
